# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
      87: x=249.000, y=181.000, t_ms=1764745587545.6
      88: x=251.000, y=181.000, t_ms=1764745587555.5
      89: x=253.000, y=180.000, t_ms=1764745587565.7
      90: x=255.000, y=180.000, t_ms=1764745587568.7
      91: x=258.000, y=180.000, t_ms=1764745587579.2
      92: x=260.000, y=180.000, t_ms=1764745587589.3
      93: x=262.000, y=180.000, t_ms=1764745587599.6
      94: x=264.000, y=180.000, t_ms=1764745587609.4
      95: x=265.000, y=180.000, t_ms=1764745587612.0
      96: x=267.000, y=180.000, t_ms=1764745587622.1
      97: x=268.000, y=180.000, t_ms=1764745587632.3
      98: x=269.000, y=180.000, t_ms=1764745587634.6
      99: x=273.000, y=180.000, t_ms=1764745587645.4
     100: x=275.000, y=180.000, t_ms=1764745587655.4
     101: x=278.000, y=180.000, t_ms=1764745587665.5
     102: x=280.000, y=180.000, t_ms=1764745587667.9
     103: x=283.000, y=179.000, t_ms=1764745587678.8
     104: x=287.000, y=179.000, t_ms=1764745587689.0
     105: x=289.000, y=179.000, t_ms=1764745587699.1
     106: x=290.000, y=179.000, t_ms=1764745587701.4
     107: x=294.000, y=179.000, t_ms=1764745587712.4
     108: x=296.000, y=179.000, t_ms=1764745587722.2
     109: x=299.000, y=179.000, t_ms=1764745587732.2
     110: x=301.000, y=178.000, t_ms=1764745587734.5
     111: x=303.000, y=178.000, t_ms=1764745587745.3
     112: x=308.000, y=177.000, t_ms=1764745587755.3
     113: x=310.000, y=177.000, t_ms=1764745587765.3
     114: x=312.000, y=177.000, t_ms=1764745587767.7
     115: x=313.000, y=177.000, t_ms=1764745587778.8
     116: x=314.000, y=177.000, t_ms=1764745587788.0
     117: x=317.000, y=177.000, t_ms=1764745587797.5
     118: x=319.000, y=176.000, t_ms=1764745587800.0
     119: x=322.000, y=176.000, t_ms=1764745587810.9
     120: x=328.000, y=176.000, t_ms=1764745587821.0
     121: x=330.000, y=175.000, t_ms=1764745587831.6
     122: x=332.000, y=175.000, t_ms=1764745587834.8
     123: x=333.000, y=174.000, t_ms=1764745587845.6
     124: x=337.000, y=174.000, t_ms=1764745587855.7
     125: x=339.000, y=173.000, t_ms=1764745587866.0
     126: x=340.000, y=173.000, t_ms=1764745587868.3
     127: x=344.000, y=172.000, t_ms=1764745587879.4
     128: x=347.000, y=172.000, t_ms=1764745587889.3
     129: x=349.000, y=172.000, t_ms=1764745587899.9
     130: x=351.000, y=172.000, t_ms=1764745587909.8
     131: x=354.000, y=172.000, t_ms=1764745587912.3
     132: x=356.000, y=172.000, t_ms=1764745587922.2
     133: x=358.000, y=171.000, t_ms=1764745587932.7
     134: x=362.000, y=171.000, t_ms=1764745587943.9
     135: x=366.000, y=171.000, t_ms=1764745587954.2
     136: x=371.000, y=170.000, t_ms=1764745587964.7
     137: x=373.000, y=170.000, t_ms=1764745587967.2
     138: x=378.000, y=170.000, t_ms=1764745587978.3
     139: x=380.000, y=170.000, t_ms=1764745587987.4
     140: x=389.000, y=170.000, t_ms=1764745587998.1
     141: x=392.000, y=170.000, t_ms=1764745588010.7
     142: x=399.000, y=170.000, t_ms=1764745588021.2
     143: x=403.000, y=170.000, t_ms=1764745588032.0
     144: x=407.000, y=170.000, t_ms=1764745588043.8
     145: x=410.000, y=170.000, t_ms=1764745588047.3
     146: x=416.000, y=169.000, t_ms=1764745588064.7
     147: x=419.000, y=169.000, t_ms=1764745588079.6
     148: x=423.000, y=169.000, t_ms=1764745588091.0
     149: x=432.000, y=169.000, t_ms=1764745588101.9
     150: x=435.000, y=169.000, t_ms=1764745588112.9
     151: x=439.000, y=169.000, t_ms=1764745588123.6
     152: x=444.000, y=169.000, t_ms=1764745588133.8
     153: x=450.000, y=169.000, t_ms=1764745588146.9
     154: x=455.000, y=169.000, t_ms=1764745588157.1
     155: x=460.000, y=169.000, t_ms=1764745588167.6
     156: x=466.000, y=169.000, t_ms=1764745588180.6
     157: x=470.000, y=170.000, t_ms=1764745588191.0
     158: x=477.000, y=170.000, t_ms=1764745588201.4
     159: x=482.000, y=170.000, t_ms=1764745588214.2
     160: x=485.000, y=170.000, t_ms=1764745588217.6
     161: x=491.000, y=170.000, t_ms=1764745588228.7
     162: x=495.000, y=170.000, t_ms=1764745588239.0
     163: x=499.000, y=170.000, t_ms=1764745588249.6
     164: x=501.000, y=170.000, t_ms=1764745588260.0
     165: x=505.000, y=171.000, t_ms=1764745588262.7
     166: x=512.000, y=171.000, t_ms=1764745588280.0
     167: x=516.000, y=171.000, t_ms=1764745588290.6
     168: x=522.000, y=172.000, t_ms=1764745588301.0
     169: x=524.000, y=172.000, t_ms=1764745588313.2
     170: x=526.000, y=172.000, t_ms=1764745588322.4
     171: x=530.000, y=172.000, t_ms=1764745588332.1
     172: x=533.000, y=172.000, t_ms=1764745588334.5
     173: x=541.000, y=172.000, t_ms=1764745588345.6
     174: x=544.000, y=172.000, t_ms=1764745588356.0
     175: x=546.000, y=172.000, t_ms=1764745588366.5
     176: x=548.000, y=172.000, t_ms=1764745588377.0
     177: x=551.000, y=172.000, t_ms=1764745588379.7
     178: x=553.000, y=172.000, t_ms=1764745588389.9
     179: x=556.000, y=171.000, t_ms=1764745588400.5
     180: x=557.000, y=171.000, t_ms=1764745588410.3
     181: x=559.000, y=171.000, t_ms=1764745588420.1
     182: x=560.000, y=171.000, t_ms=1764745588430.0
     183: x=562.000, y=170.000, t_ms=1764745588432.7
  stroke 3 (n=143):
       0: x=67.000, y=187.000, t_ms=1764745588936.4
       1: x=67.000, y=186.000, t_ms=1764745588967.6
       2: x=68.000, y=187.000, t_ms=1764745588989.1
       3: x=70.000, y=187.000, t_ms=1764745589002.7
       4: x=74.000, y=189.000, t_ms=1764745589015.5
       5: x=76.000, y=189.000, t_ms=1764745589018.8
       6: x=80.000, y=190.000, t_ms=1764745589030.3
       7: x=94.000, y=190.000, t_ms=1764745589046.7
       8: x=101.000, y=190.000, t_ms=1764745589060.3
       9: x=103.000, y=189.000, t_ms=1764745589063.8
      10: x=109.000, y=189.000, t_ms=1764745589076.7
      11: x=114.000, y=189.000, t_ms=1764745589079.6
      12: x=119.000, y=189.000, t_ms=1764745589091.8
      13: x=127.000, y=189.000, t_ms=1764745589104.3
      14: x=132.000, y=189.000, t_ms=1764745589116.9
      15: x=139.000, y=189.000, t_ms=1764745589129.2
      16: x=142.000, y=189.000, t_ms=1764745589141.5
      17: x=148.000, y=188.000, t_ms=1764745589152.9
      18: x=153.000, y=188.000, t_ms=1764745589164.4
      19: x=155.000, y=188.000, t_ms=1764745589168.1
      20: x=160.000, y=187.000, t_ms=1764745589179.9
      21: x=165.000, y=187.000, t_ms=1764745589192.7
      22: x=167.000, y=187.000, t_ms=1764745589196.2
      23: x=170.000, y=186.000, t_ms=1764745589207.7
      24: x=176.000, y=186.000, t_ms=1764745589219.0
      25: x=180.000, y=185.000, t_ms=1764745589230.6
      26: x=184.000, y=184.000, t_ms=1764745589242.6
      27: x=185.000, y=184.000, t_ms=1764745589245.3
      28: x=187.000, y=184.000, t_ms=1764745589255.6
      29: x=194.000, y=183.000, t_ms=1764745589266.8
      30: x=196.000, y=183.000, t_ms=1764745589277.9
      31: x=200.000, y=183.000, t_ms=1764745589288.0
      32: x=203.000, y=183.000, t_ms=1764745589298.0
      33: x=205.000, y=183.000, t_ms=1764745589300.8
      34: x=206.000, y=182.000, t_ms=1764745589311.3
      35: x=208.000, y=182.000, t_ms=1764745589320.9
      36: x=213.000, y=182.000, t_ms=1764745589330.9
      37: x=217.000, y=181.000, t_ms=1764745589333.7
      38: x=218.000, y=181.000, t_ms=1764745589344.1
      39: x=222.000, y=180.000, t_ms=1764745589353.7
      40: x=224.000, y=180.000, t_ms=1764745589363.8
      41: x=226.000, y=180.000, t_ms=1764745589366.6
      42: x=228.000, y=180.000, t_ms=1764745589377.2
      43: x=229.000, y=179.000, t_ms=1764745589386.9
      44: x=233.000, y=179.000, t_ms=1764745589397.1
      45: x=235.000, y=179.000, t_ms=1764745589399.9
      46: x=238.000, y=178.000, t_ms=1764745589411.4
      47: x=239.000, y=177.000, t_ms=1764745589420.9
      48: x=241.000, y=177.000, t_ms=1764745589431.0
      49: x=243.000, y=177.000, t_ms=1764745589433.8
      50: x=244.000, y=177.000, t_ms=1764745589444.4
      51: x=247.000, y=177.000, t_ms=1764745589454.1
      52: x=249.000, y=177.000, t_ms=1764745589464.2
      53: x=251.000, y=177.000, t_ms=1764745589467.0
      54: x=253.000, y=177.000, t_ms=1764745589477.6
      55: x=258.000, y=176.000, t_ms=1764745589487.2
      56: x=261.000, y=176.000, t_ms=1764745589497.2
      57: x=264.000, y=176.000, t_ms=1764745589499.9
      58: x=265.000, y=176.000, t_ms=1764745589510.5
      59: x=269.000, y=176.000, t_ms=1764745589520.1
      60: x=272.000, y=176.000, t_ms=1764745589530.0
      61: x=274.000, y=175.000, t_ms=1764745589532.8
      62: x=280.000, y=175.000, t_ms=1764745589544.2
      63: x=282.000, y=175.000, t_ms=1764745589553.8
      64: x=285.000, y=175.000, t_ms=1764745589564.1
      65: x=289.000, y=175.000, t_ms=1764745589566.9
      66: x=290.000, y=175.000, t_ms=1764745589577.5
      67: x=294.000, y=175.000, t_ms=1764745589587.4
      68: x=298.000, y=175.000, t_ms=1764745589597.7
      69: x=303.000, y=175.000, t_ms=1764745589600.5
      70: x=308.000, y=175.000, t_ms=1764745589611.5
      71: x=310.000, y=175.000, t_ms=1764745589621.2
      72: x=313.000, y=175.000, t_ms=1764745589631.4
      73: x=317.000, y=175.000, t_ms=1764745589634.3
      74: x=319.000, y=175.000, t_ms=1764745589645.0
      75: x=324.000, y=175.000, t_ms=1764745589654.6
      76: x=328.000, y=175.000, t_ms=1764745589664.5
      77: x=332.000, y=176.000, t_ms=1764745589667.4
      78: x=333.000, y=176.000, t_ms=1764745589678.0
      79: x=338.000, y=176.000, t_ms=1764745589687.8
      80: x=342.000, y=176.000, t_ms=1764745589698.0
      81: x=346.000, y=176.000, t_ms=1764745589700.9
      82: x=347.000, y=176.000, t_ms=1764745589711.6
      83: x=352.000, y=176.000, t_ms=1764745589721.4
      84: x=355.000, y=176.000, t_ms=1764745589731.6
      85: x=357.000, y=176.000, t_ms=1764745589734.5
      86: x=360.000, y=177.000, t_ms=1764745589745.7
      87: x=362.000, y=177.000, t_ms=1764745589756.0
      88: x=365.000, y=177.000, t_ms=1764745589766.7
      89: x=368.000, y=177.000, t_ms=1764745589778.3
      90: x=369.000, y=177.000, t_ms=1764745589787.9
      91: x=372.000, y=177.000, t_ms=1764745589798.1
      92: x=375.000, y=177.000, t_ms=1764745589800.9
      93: x=376.000, y=177.000, t_ms=1764745589811.5
      94: x=383.000, y=177.000, t_ms=1764745589821.3
      95: x=388.000, y=177.000, t_ms=1764745589831.6
      96: x=393.000, y=177.000, t_ms=1764745589834.4
      97: x=395.000, y=177.000, t_ms=1764745589844.6
      98: x=397.000, y=177.000, t_ms=1764745589854.3
      99: x=405.000, y=177.000, t_ms=1764745589864.3
     100: x=410.000, y=177.000, t_ms=1764745589867.1
     101: x=412.000, y=177.000, t_ms=1764745589877.2
     102: x=419.000, y=176.000, t_ms=1764745589887.1
     103: x=422.000, y=176.000, t_ms=1764745589897.3
     104: x=427.000, y=176.000, t_ms=1764745589900.1
     105: x=430.000, y=176.000, t_ms=1764745589910.7
     106: x=437.000, y=176.000, t_ms=1764745589920.4
     107: x=441.000, y=176.000, t_ms=1764745589930.8
     108: x=444.000, y=176.000, t_ms=1764745589933.6
     109: x=446.000, y=176.000, t_ms=1764745589944.3
     110: x=451.000, y=175.000, t_ms=1764745589954.2
     111: x=455.000, y=175.000, t_ms=1764745589964.5
     112: x=458.000, y=175.000, t_ms=1764745589967.5
     113: x=460.000, y=175.000, t_ms=1764745589977.6
     114: x=463.000, y=175.000, t_ms=1764745589987.7
     115: x=469.000, y=175.000, t_ms=1764745589997.8
     116: x=473.000, y=175.000, t_ms=1764745590000.8
     117: x=476.000, y=175.000, t_ms=1764745590011.6
     118: x=482.000, y=175.000, t_ms=1764745590021.6
     119: x=489.000, y=175.000, t_ms=1764745590032.6
     120: x=492.000, y=175.000, t_ms=1764745590035.4
     121: x=498.000, y=174.000, t_ms=1764745590046.5
     122: x=503.000, y=174.000, t_ms=1764745590057.1
     123: x=508.000, y=174.000, t_ms=1764745590067.9
     124: x=516.000, y=174.000, t_ms=1764745590079.3
     125: x=521.000, y=174.000, t_ms=1764745590091.0
     126: x=527.000, y=174.000, t_ms=1764745590101.9
     127: x=535.000, y=174.000, t_ms=1764745590113.4
     128: x=540.000, y=174.000, t_ms=1764745590124.1
     129: x=548.000, y=174.000, t_ms=1764745590135.0
     130: x=555.000, y=174.000, t_ms=1764745590146.5
     131: x=562.000, y=174.000, t_ms=1764745590157.3
     132: x=569.000, y=174.000, t_ms=1764745590167.8
     133: x=575.000, y=174.000, t_ms=1764745590178.8
     134: x=579.000, y=174.000, t_ms=1764745590189.2
     135: x=582.000, y=173.000, t_ms=1764745590200.1
     136: x=584.000, y=173.000, t_ms=1764745590210.9
     137: x=587.000, y=172.000, t_ms=1764745590220.6
     138: x=588.000, y=172.000, t_ms=1764745590231.9
     139: x=589.000, y=172.000, t_ms=1764745590235.2
     140: x=590.000, y=172.000, t_ms=1764745590258.0
     141: x=591.000, y=173.000, t_ms=1764745590268.4
     142: x=593.000, y=175.000, t_ms=1764745590279.7
  stroke 4 (n=100):
       0: x=69.000, y=182.000, t_ms=1764745590819.5
       1: x=69.000, y=183.000, t_ms=1764745590845.0
       2: x=70.000, y=183.000, t_ms=1764745590879.2
       3: x=71.000, y=182.000, t_ms=1764745590893.5
       4: x=72.000, y=182.000, t_ms=1764745590905.2
       5: x=85.000, y=180.000, t_ms=1764745590917.6
       6: x=89.000, y=180.000, t_ms=1764745590929.0
       7: x=94.000, y=180.000, t_ms=1764745590940.0
       8: x=104.000, y=179.000, t_ms=1764745590950.8
       9: x=112.000, y=179.000, t_ms=1764745590961.7
      10: x=119.000, y=179.000, t_ms=1764745590972.0
      11: x=120.000, y=179.000, t_ms=1764745590982.7
      12: x=125.000, y=179.000, t_ms=1764745590985.5
      13: x=133.000, y=179.000, t_ms=1764745590997.0
      14: x=137.000, y=179.000, t_ms=1764745591007.9
      15: x=141.000, y=180.000, t_ms=1764745591018.7
      16: x=148.000, y=180.000, t_ms=1764745591030.4
      17: x=149.000, y=180.000, t_ms=1764745591041.3
      18: x=158.000, y=180.000, t_ms=1764745591052.1
      19: x=162.000, y=180.000, t_ms=1764745591063.4
      20: x=165.000, y=180.000, t_ms=1764745591074.3
      21: x=169.000, y=181.000, t_ms=1764745591085.2
      22: x=178.000, y=181.000, t_ms=1764745591096.5
      23: x=181.000, y=181.000, t_ms=1764745591107.3
      24: x=185.000, y=181.000, t_ms=1764745591118.1
      25: x=192.000, y=181.000, t_ms=1764745591129.8
      26: x=196.000, y=181.000, t_ms=1764745591140.8
      27: x=201.000, y=181.000, t_ms=1764745591151.6
      28: x=210.000, y=181.000, t_ms=1764745591163.0
      29: x=215.000, y=181.000, t_ms=1764745591173.7
      30: x=221.000, y=180.000, t_ms=1764745591184.4
      31: x=226.000, y=180.000, t_ms=1764745591195.8
      32: x=236.000, y=180.000, t_ms=1764745591206.5
      33: x=242.000, y=180.000, t_ms=1764745591217.5
      34: x=244.000, y=180.000, t_ms=1764745591228.3
      35: x=251.000, y=180.000, t_ms=1764745591238.5
      36: x=260.000, y=180.000, t_ms=1764745591249.4
      37: x=267.000, y=180.000, t_ms=1764745591261.3
      38: x=268.000, y=180.000, t_ms=1764745591271.0
      39: x=271.000, y=180.000, t_ms=1764745591281.4
      40: x=275.000, y=180.000, t_ms=1764745591284.3
      41: x=277.000, y=180.000, t_ms=1764745591295.0
      42: x=282.000, y=180.000, t_ms=1764745591305.0
      43: x=288.000, y=180.000, t_ms=1764745591315.9
      44: x=289.000, y=180.000, t_ms=1764745591327.2
      45: x=291.000, y=180.000, t_ms=1764745591337.2
      46: x=296.000, y=180.000, t_ms=1764745591348.0
      47: x=298.000, y=180.000, t_ms=1764745591351.2
      48: x=303.000, y=180.000, t_ms=1764745591362.8
      49: x=308.000, y=180.000, t_ms=1764745591373.6
      50: x=310.000, y=180.000, t_ms=1764745591384.8
      51: x=315.000, y=180.000, t_ms=1764745591396.6
      52: x=318.000, y=180.000, t_ms=1764745591407.7
      53: x=319.000, y=180.000, t_ms=1764745591418.5
      54: x=326.000, y=179.000, t_ms=1764745591429.9
      55: x=328.000, y=179.000, t_ms=1764745591440.9
      56: x=331.000, y=179.000, t_ms=1764745591451.9
      57: x=337.000, y=179.000, t_ms=1764745591463.1
      58: x=341.000, y=179.000, t_ms=1764745591474.1
      59: x=353.000, y=179.000, t_ms=1764745591496.5
      60: x=385.000, y=175.000, t_ms=1764745591580.0
      61: x=389.000, y=175.000, t_ms=1764745591593.1
      62: x=391.000, y=175.000, t_ms=1764745591596.2
      63: x=395.000, y=175.000, t_ms=1764745591608.6
      64: x=399.000, y=174.000, t_ms=1764745591620.9
      65: x=403.000, y=174.000, t_ms=1764745591632.9
      66: x=407.000, y=174.000, t_ms=1764745591646.0
      67: x=412.000, y=174.000, t_ms=1764745591658.1
      68: x=417.000, y=174.000, t_ms=1764745591669.8
      69: x=421.000, y=174.000, t_ms=1764745591681.8
      70: x=426.000, y=174.000, t_ms=1764745591694.3
      71: x=432.000, y=174.000, t_ms=1764745591706.1
      72: x=435.000, y=174.000, t_ms=1764745591717.4
      73: x=437.000, y=174.000, t_ms=1764745591728.6
      74: x=443.000, y=174.000, t_ms=1764745591739.0
      75: x=447.000, y=174.000, t_ms=1764745591749.4
      76: x=452.000, y=174.000, t_ms=1764745591760.3
      77: x=458.000, y=174.000, t_ms=1764745591770.5
      78: x=464.000, y=174.000, t_ms=1764745591781.0
      79: x=468.000, y=174.000, t_ms=1764745591784.1
      80: x=470.000, y=174.000, t_ms=1764745591795.0
      81: x=477.000, y=174.000, t_ms=1764745591805.4
      82: x=485.000, y=173.000, t_ms=1764745591816.7
      83: x=487.000, y=173.000, t_ms=1764745591828.0
      84: x=495.000, y=173.000, t_ms=1764745591838.3
      85: x=505.000, y=174.000, t_ms=1764745591849.4
      86: x=514.000, y=175.000, t_ms=1764745591861.6
      87: x=517.000, y=175.000, t_ms=1764745591871.8
      88: x=530.000, y=176.000, t_ms=1764745591883.0
      89: x=541.000, y=176.000, t_ms=1764745591895.2
      90: x=550.000, y=175.000, t_ms=1764745591906.5
      91: x=555.000, y=174.000, t_ms=1764745591917.6
      92: x=563.000, y=172.000, t_ms=1764745591929.0
      93: x=565.000, y=172.000, t_ms=1764745591940.0
      94: x=571.000, y=171.000, t_ms=1764745591950.9
      95: x=572.000, y=171.000, t_ms=1764745591962.4
      96: x=573.000, y=171.000, t_ms=1764745591973.2
      97: x=573.000, y=172.000, t_ms=1764745591993.9
      98: x=573.000, y=173.000, t_ms=1764745592004.7
      99: x=573.000, y=175.000, t_ms=1764745592015.4
  stroke 5 (n=62):
       0: x=87.000, y=189.000, t_ms=1764745592503.3
       1: x=88.000, y=189.000, t_ms=1764745592546.4
       2: x=90.000, y=189.000, t_ms=1764745592561.0
       3: x=94.000, y=190.000, t_ms=1764745592575.7
       4: x=102.000, y=190.000, t_ms=1764745592579.2
       5: x=120.000, y=190.000, t_ms=1764745592593.2
       6: x=125.000, y=190.000, t_ms=1764745592597.3
       7: x=138.000, y=190.000, t_ms=1764745592610.6
       8: x=154.000, y=189.000, t_ms=1764745592622.7
       9: x=162.000, y=189.000, t_ms=1764745592635.7
      10: x=174.000, y=189.000, t_ms=1764745592647.5
      11: x=185.000, y=189.000, t_ms=1764745592660.4
      12: x=189.000, y=189.000, t_ms=1764745592671.5
      13: x=210.000, y=189.000, t_ms=1764745592684.2
      14: x=219.000, y=190.000, t_ms=1764745592696.8
