# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
     227: x=559.000, y=180.000, t_ms=1764745314944.2
     228: x=561.000, y=180.000, t_ms=1764745314954.4
     229: x=562.000, y=180.000, t_ms=1764745314963.9
     230: x=565.000, y=180.000, t_ms=1764745314974.0
     231: x=566.000, y=180.000, t_ms=1764745314984.4
     232: x=577.000, y=180.000, t_ms=1764745315043.0
     233: x=578.000, y=180.000, t_ms=1764745315053.4
     234: x=580.000, y=180.000, t_ms=1764745315064.5
     235: x=582.000, y=180.000, t_ms=1764745315074.9
     236: x=583.000, y=180.000, t_ms=1764745315085.2
     237: x=585.000, y=180.000, t_ms=1764745315098.7
     238: x=586.000, y=180.000, t_ms=1764745315130.3
     239: x=586.000, y=179.000, t_ms=1764745315140.6
     240: x=587.000, y=179.000, t_ms=1764745315150.8
     241: x=588.000, y=179.000, t_ms=1764745315170.9
     242: x=589.000, y=179.000, t_ms=1764745315180.5
     243: x=594.000, y=180.000, t_ms=1764745315190.2
     244: x=595.000, y=180.000, t_ms=1764745315199.9
  stroke 2 (n=243):
       0: x=39.000, y=180.000, t_ms=1764745315971.8
       1: x=40.000, y=180.000, t_ms=1764745316082.5
       2: x=42.000, y=180.000, t_ms=1764745316094.6
       3: x=44.000, y=180.000, t_ms=1764745316105.7
       4: x=47.000, y=180.000, t_ms=1764745316116.6
       5: x=49.000, y=180.000, t_ms=1764745316128.2
       6: x=51.000, y=180.000, t_ms=1764745316139.7
       7: x=55.000, y=180.000, t_ms=1764745316150.7
       8: x=57.000, y=180.000, t_ms=1764745316164.1
       9: x=59.000, y=180.000, t_ms=1764745316166.7
      10: x=62.000, y=180.000, t_ms=1764745316178.7
      11: x=66.000, y=179.000, t_ms=1764745316188.9
      12: x=67.000, y=179.000, t_ms=1764745316199.2
      13: x=71.000, y=179.000, t_ms=1764745316200.7
      14: x=73.000, y=179.000, t_ms=1764745316212.2
      15: x=76.000, y=179.000, t_ms=1764745316222.7
      16: x=78.000, y=179.000, t_ms=1764745316233.8
      17: x=79.000, y=179.000, t_ms=1764745316244.5
      18: x=80.000, y=179.000, t_ms=1764745316255.4
      19: x=81.000, y=179.000, t_ms=1764745316266.0
      20: x=82.000, y=180.000, t_ms=1764745316278.1
      21: x=83.000, y=180.000, t_ms=1764745316291.7
      22: x=85.000, y=180.000, t_ms=1764745316314.5
      23: x=87.000, y=180.000, t_ms=1764745316333.6
      24: x=90.000, y=180.000, t_ms=1764745316349.6
      25: x=92.000, y=180.000, t_ms=1764745316361.8
      26: x=94.000, y=180.000, t_ms=1764745316372.0
      27: x=96.000, y=180.000, t_ms=1764745316381.7
      28: x=98.000, y=180.000, t_ms=1764745316383.6
      29: x=99.000, y=180.000, t_ms=1764745316394.5
      30: x=101.000, y=180.000, t_ms=1764745316405.1
      31: x=103.000, y=180.000, t_ms=1764745316414.5
      32: x=105.000, y=180.000, t_ms=1764745316416.4
      33: x=108.000, y=180.000, t_ms=1764745316427.6
      34: x=111.000, y=180.000, t_ms=1764745316437.8
      35: x=114.000, y=180.000, t_ms=1764745316439.5
      36: x=116.000, y=180.000, t_ms=1764745316448.9
      37: x=118.000, y=180.000, t_ms=1764745316460.3
      38: x=120.000, y=180.000, t_ms=1764745316470.7
      39: x=123.000, y=180.000, t_ms=1764745316480.5
      40: x=125.000, y=180.000, t_ms=1764745316490.0
      41: x=128.000, y=180.000, t_ms=1764745316499.9
      42: x=130.000, y=180.000, t_ms=1764745316501.6
      43: x=132.000, y=180.000, t_ms=1764745316512.1
      44: x=134.000, y=180.000, t_ms=1764745316521.7
      45: x=135.000, y=180.000, t_ms=1764745316531.5
      46: x=137.000, y=180.000, t_ms=1764745316540.9
      47: x=139.000, y=180.000, t_ms=1764745316550.4
      48: x=141.000, y=180.000, t_ms=1764745316563.6
      49: x=143.000, y=180.000, t_ms=1764745316581.1
      50: x=145.000, y=180.000, t_ms=1764745316584.4
      51: x=148.000, y=180.000, t_ms=1764745316595.9
      52: x=151.000, y=180.000, t_ms=1764745316606.4
      53: x=153.000, y=180.000, t_ms=1764745316617.0
      54: x=155.000, y=180.000, t_ms=1764745316619.3
      55: x=158.000, y=180.000, t_ms=1764745316630.1
      56: x=159.000, y=180.000, t_ms=1764745316640.4
      57: x=162.000, y=180.000, t_ms=1764745316650.8
      58: x=164.000, y=180.000, t_ms=1764745316671.2
      59: x=165.000, y=180.000, t_ms=1764745316681.9
      60: x=167.000, y=180.000, t_ms=1764745316685.1
      61: x=169.000, y=180.000, t_ms=1764745316696.0
      62: x=172.000, y=180.000, t_ms=1764745316706.0
      63: x=175.000, y=180.000, t_ms=1764745316716.2
      64: x=178.000, y=180.000, t_ms=1764745316718.2
      65: x=180.000, y=179.000, t_ms=1764745316729.1
      66: x=183.000, y=179.000, t_ms=1764745316739.7
      67: x=184.000, y=179.000, t_ms=1764745316750.3
      68: x=185.000, y=179.000, t_ms=1764745316752.6
      69: x=187.000, y=179.000, t_ms=1764745316763.2
      70: x=189.000, y=179.000, t_ms=1764745316773.5
      71: x=190.000, y=179.000, t_ms=1764745316783.9
      72: x=192.000, y=179.000, t_ms=1764745316785.8
      73: x=194.000, y=179.000, t_ms=1764745316796.4
      74: x=196.000, y=179.000, t_ms=1764745316806.6
      75: x=198.000, y=179.000, t_ms=1764745316817.2
      76: x=200.000, y=179.000, t_ms=1764745316827.8
      77: x=201.000, y=179.000, t_ms=1764745316830.3
      78: x=203.000, y=179.000, t_ms=1764745316840.6
      79: x=205.000, y=180.000, t_ms=1764745316851.0
      80: x=207.000, y=180.000, t_ms=1764745316862.4
      81: x=208.000, y=180.000, t_ms=1764745316872.8
      82: x=209.000, y=180.000, t_ms=1764745316883.5
      83: x=210.000, y=180.000, t_ms=1764745316885.8
      84: x=212.000, y=180.000, t_ms=1764745316896.7
      85: x=213.000, y=180.000, t_ms=1764745316907.2
      86: x=217.000, y=180.000, t_ms=1764745316917.7
      87: x=219.000, y=180.000, t_ms=1764745316929.2
      88: x=221.000, y=180.000, t_ms=1764745316939.6
      89: x=224.000, y=180.000, t_ms=1764745316950.4
      90: x=226.000, y=181.000, t_ms=1764745316962.0
      91: x=228.000, y=181.000, t_ms=1764745316972.6
      92: x=230.000, y=181.000, t_ms=1764745316982.9
      93: x=232.000, y=181.000, t_ms=1764745316984.9
      94: x=234.000, y=181.000, t_ms=1764745316996.3
      95: x=237.000, y=181.000, t_ms=1764745317006.8
      96: x=239.000, y=181.000, t_ms=1764745317017.4
      97: x=242.000, y=181.000, t_ms=1764745317028.1
      98: x=245.000, y=181.000, t_ms=1764745317037.8
      99: x=248.000, y=181.000, t_ms=1764745317047.9
     100: x=250.000, y=181.000, t_ms=1764745317050.7
     101: x=253.000, y=181.000, t_ms=1764745317061.4
     102: x=255.000, y=181.000, t_ms=1764745317064.0
     103: x=260.000, y=182.000, t_ms=1764745317074.3
     104: x=263.000, y=182.000, t_ms=1764745317084.5
     105: x=266.000, y=182.000, t_ms=1764745317098.3
     106: x=267.000, y=182.000, t_ms=1764745317108.5
     107: x=271.000, y=182.000, t_ms=1764745317119.1
     108: x=273.000, y=182.000, t_ms=1764745317129.7
     109: x=275.000, y=182.000, t_ms=1764745317139.6
     110: x=278.000, y=183.000, t_ms=1764745317149.9
     111: x=280.000, y=183.000, t_ms=1764745317152.3
     112: x=282.000, y=183.000, t_ms=1764745317162.9
     113: x=284.000, y=183.000, t_ms=1764745317173.3
     114: x=288.000, y=183.000, t_ms=1764745317183.9
     115: x=289.000, y=183.000, t_ms=1764745317195.1
     116: x=291.000, y=183.000, t_ms=1764745317205.4
     117: x=292.000, y=183.000, t_ms=1764745317215.1
     118: x=296.000, y=183.000, t_ms=1764745317217.6
     119: x=298.000, y=183.000, t_ms=1764745317229.2
     120: x=301.000, y=183.000, t_ms=1764745317239.6
     121: x=305.000, y=183.000, t_ms=1764745317250.3
     122: x=308.000, y=183.000, t_ms=1764745317261.6
     123: x=309.000, y=183.000, t_ms=1764745317272.0
     124: x=310.000, y=183.000, t_ms=1764745317281.7
     125: x=312.000, y=183.000, t_ms=1764745317284.4
     126: x=313.000, y=183.000, t_ms=1764745317295.6
     127: x=314.000, y=183.000, t_ms=1764745317305.8
     128: x=317.000, y=183.000, t_ms=1764745317316.4
     129: x=319.000, y=183.000, t_ms=1764745317318.9
     130: x=321.000, y=183.000, t_ms=1764745317329.6
     131: x=323.000, y=183.000, t_ms=1764745317339.8
     132: x=327.000, y=183.000, t_ms=1764745317350.5
     133: x=329.000, y=183.000, t_ms=1764745317361.7
     134: x=330.000, y=183.000, t_ms=1764745317372.0
     135: x=331.000, y=183.000, t_ms=1764745317381.6
     136: x=333.000, y=183.000, t_ms=1764745317384.3
     137: x=335.000, y=183.000, t_ms=1764745317395.6
     138: x=337.000, y=183.000, t_ms=1764745317405.8
     139: x=340.000, y=183.000, t_ms=1764745317416.5
     140: x=342.000, y=183.000, t_ms=1764745317419.0
     141: x=346.000, y=183.000, t_ms=1764745317429.8
     142: x=348.000, y=183.000, t_ms=1764745317440.0
     143: x=353.000, y=183.000, t_ms=1764745317450.4
     144: x=355.000, y=183.000, t_ms=1764745317461.8
     145: x=357.000, y=183.000, t_ms=1764745317472.2
     146: x=360.000, y=183.000, t_ms=1764745317482.9
     147: x=362.000, y=183.000, t_ms=1764745317485.5
     148: x=366.000, y=183.000, t_ms=1764745317496.6
     149: x=369.000, y=183.000, t_ms=1764745317506.9
     150: x=374.000, y=183.000, t_ms=1764745317517.4
     151: x=376.000, y=183.000, t_ms=1764745317528.5
     152: x=380.000, y=183.000, t_ms=1764745317538.9
     153: x=385.000, y=183.000, t_ms=1764745317549.6
     154: x=387.000, y=183.000, t_ms=1764745317552.1
     155: x=391.000, y=183.000, t_ms=1764745317563.1
     156: x=394.000, y=183.000, t_ms=1764745317573.5
     157: x=399.000, y=183.000, t_ms=1764745317583.9
     158: x=401.000, y=183.000, t_ms=1764745317595.6
     159: x=403.000, y=183.000, t_ms=1764745317606.1
     160: x=409.000, y=183.000, t_ms=1764745317616.9
     161: x=412.000, y=183.000, t_ms=1764745317628.5
     162: x=414.000, y=183.000, t_ms=1764745317639.1
     163: x=417.000, y=183.000, t_ms=1764745317649.9
     164: x=419.000, y=183.000, t_ms=1764745317661.6
     165: x=421.000, y=183.000, t_ms=1764745317672.3
     166: x=424.000, y=183.000, t_ms=1764745317683.1
     167: x=426.000, y=183.000, t_ms=1764745317694.8
     168: x=428.000, y=183.000, t_ms=1764745317705.3
     169: x=430.000, y=183.000, t_ms=1764745317715.3
     170: x=432.000, y=183.000, t_ms=1764745317719.0
     171: x=433.000, y=183.000, t_ms=1764745317730.0
     172: x=436.000, y=183.000, t_ms=1764745317740.7
     173: x=438.000, y=183.000, t_ms=1764745317751.2
     174: x=439.000, y=183.000, t_ms=1764745317762.7
     175: x=440.000, y=183.000, t_ms=1764745317773.2
     176: x=442.000, y=183.000, t_ms=1764745317783.9
     177: x=446.000, y=183.000, t_ms=1764745317795.6
     178: x=448.000, y=183.000, t_ms=1764745317806.1
     179: x=453.000, y=183.000, t_ms=1764745317816.7
     180: x=457.000, y=183.000, t_ms=1764745317828.3
     181: x=459.000, y=183.000, t_ms=1764745317838.8
     182: x=460.000, y=183.000, t_ms=1764745317848.7
     183: x=462.000, y=183.000, t_ms=1764745317851.6
     184: x=464.000, y=182.000, t_ms=1764745317861.6
     185: x=467.000, y=182.000, t_ms=1764745317871.4
     186: x=471.000, y=182.000, t_ms=1764745317881.5
     187: x=478.000, y=182.000, t_ms=1764745317884.3
     188: x=480.000, y=182.000, t_ms=1764745317895.3
     189: x=482.000, y=182.000, t_ms=1764745317906.1
     190: x=487.000, y=182.000, t_ms=1764745317916.7
     191: x=490.000, y=182.000, t_ms=1764745317928.3
     192: x=492.000, y=182.000, t_ms=1764745317939.0
     193: x=497.000, y=182.000, t_ms=1764745317950.1
     194: x=499.000, y=182.000, t_ms=1764745317961.4
     195: x=501.000, y=182.000, t_ms=1764745317972.0
     196: x=502.000, y=182.000, t_ms=1764745317982.2
     197: x=505.000, y=182.000, t_ms=1764745317985.1
     198: x=506.000, y=182.000, t_ms=1764745317996.6
     199: x=507.000, y=182.000, t_ms=1764745318007.3
     200: x=511.000, y=181.000, t_ms=1764745318018.4
     201: x=512.000, y=181.000, t_ms=1764745318030.1
     202: x=514.000, y=181.000, t_ms=1764745318040.9
     203: x=518.000, y=180.000, t_ms=1764745318051.9
     204: x=520.000, y=180.000, t_ms=1764745318063.7
     205: x=522.000, y=180.000, t_ms=1764745318074.5
     206: x=526.000, y=180.000, t_ms=1764745318085.8
     207: x=527.000, y=180.000, t_ms=1764745318098.1
     208: x=530.000, y=180.000, t_ms=1764745318109.7
     209: x=532.000, y=180.000, t_ms=1764745318120.5
     210: x=534.000, y=180.000, t_ms=1764745318131.5
     211: x=537.000, y=180.000, t_ms=1764745318143.2
     212: x=539.000, y=180.000, t_ms=1764745318153.7
     213: x=542.000, y=180.000, t_ms=1764745318164.6
     214: x=544.000, y=180.000, t_ms=1764745318175.6
     215: x=547.000, y=180.000, t_ms=1764745318186.1
     216: x=548.000, y=180.000, t_ms=1764745318197.3
     217: x=551.000, y=180.000, t_ms=1764745318208.0
     218: x=553.000, y=180.000, t_ms=1764745318218.7
     219: x=554.000, y=180.000, t_ms=1764745318230.0
     220: x=555.000, y=180.000, t_ms=1764745318240.7
     221: x=556.000, y=180.000, t_ms=1764745318251.5
     222: x=557.000, y=180.000, t_ms=1764745318263.1
     223: x=558.000, y=179.000, t_ms=1764745318281.4
     224: x=559.000, y=179.000, t_ms=1764745318284.4
     225: x=560.000, y=179.000, t_ms=1764745318296.2
     226: x=561.000, y=179.000, t_ms=1764745318307.0
     227: x=563.000, y=179.000, t_ms=1764745318317.9
     228: x=564.000, y=179.000, t_ms=1764745318329.0
     229: x=566.000, y=179.000, t_ms=1764745318339.9
     230: x=567.000, y=179.000, t_ms=1764745318350.9
     231: x=569.000, y=179.000, t_ms=1764745318361.1
     232: x=573.000, y=179.000, t_ms=1764745318371.2
     233: x=576.000, y=179.000, t_ms=1764745318381.5
     234: x=579.000, y=179.000, t_ms=1764745318384.6
     235: x=583.000, y=179.000, t_ms=1764745318394.9
     236: x=587.000, y=179.000, t_ms=1764745318405.1
     237: x=591.000, y=179.000, t_ms=1764745318415.7
     238: x=594.000, y=179.000, t_ms=1764745318418.6
     239: x=595.000, y=179.000, t_ms=1764745318429.8
     240: x=596.000, y=179.000, t_ms=1764745318440.1
     241: x=596.000, y=180.000, t_ms=1764745318461.7
     242: x=595.000, y=180.000, t_ms=1764745318471.8
  stroke 3 (n=203):
       0: x=35.000, y=180.000, t_ms=1764745319249.8
       1: x=37.000, y=180.000, t_ms=1764745319268.1
       2: x=38.000, y=180.000, t_ms=1764745319367.3
       3: x=39.000, y=180.000, t_ms=1764745319379.8
       4: x=40.000, y=180.000, t_ms=1764745319391.4
       5: x=41.000, y=180.000, t_ms=1764745319403.1
       6: x=44.000, y=180.000, t_ms=1764745319413.8
       7: x=45.000, y=180.000, t_ms=1764745319424.9
       8: x=51.000, y=180.000, t_ms=1764745319436.2
       9: x=53.000, y=180.000, t_ms=1764745319447.2
      10: x=54.000, y=180.000, t_ms=1764745319458.8
      11: x=57.000, y=180.000, t_ms=1764745319469.9
      12: x=60.000, y=180.000, t_ms=1764745319480.4
      13: x=62.000, y=180.000, t_ms=1764745319491.8
      14: x=67.000, y=180.000, t_ms=1764745319502.4
      15: x=69.000, y=180.000, t_ms=1764745319516.1
      16: x=71.000, y=180.000, t_ms=1764745319518.6
      17: x=74.000, y=180.000, t_ms=1764745319529.9
      18: x=75.000, y=180.000, t_ms=1764745319541.4
      19: x=79.000, y=180.000, t_ms=1764745319552.7
      20: x=81.000, y=180.000, t_ms=1764745319563.6
      21: x=83.000, y=180.000, t_ms=1764745319575.4
      22: x=87.000, y=179.000, t_ms=1764745319586.2
      23: x=89.000, y=179.000, t_ms=1764745319597.4
      24: x=92.000, y=179.000, t_ms=1764745319609.2
      25: x=95.000, y=179.000, t_ms=1764745319620.4
      26: x=97.000, y=179.000, t_ms=1764745319631.6
      27: x=99.000, y=179.000, t_ms=1764745319643.2
      28: x=101.000, y=179.000, t_ms=1764745319645.8
      29: x=103.000, y=179.000, t_ms=1764745319656.6
      30: x=108.000, y=179.000, t_ms=1764745319667.0
      31: x=111.000, y=179.000, t_ms=1764745319678.1
      32: x=114.000, y=179.000, t_ms=1764745319688.4
      33: x=115.000, y=179.000, t_ms=1764745319699.1
      34: x=118.000, y=179.000, t_ms=1764745319701.5
      35: x=120.000, y=179.000, t_ms=1764745319712.6
      36: x=122.000, y=179.000, t_ms=1764745319723.1
      37: x=128.000, y=179.000, t_ms=1764745319733.5
      38: x=131.000, y=179.000, t_ms=1764745319744.8
      39: x=135.000, y=179.000, t_ms=1764745319755.1
      40: x=137.000, y=179.000, t_ms=1764745319765.9
      41: x=139.000, y=179.000, t_ms=1764745319768.6
      42: x=144.000, y=179.000, t_ms=1764745319779.8
      43: x=146.000, y=179.000, t_ms=1764745319790.2
      44: x=149.000, y=180.000, t_ms=1764745319800.6
      45: x=153.000, y=180.000, t_ms=1764745319810.5
      46: x=155.000, y=180.000, t_ms=1764745319813.3
      47: x=158.000, y=180.000, t_ms=1764745319823.6
      48: x=160.000, y=180.000, t_ms=1764745319833.9
      49: x=162.000, y=180.000, t_ms=1764745319843.8
      50: x=163.000, y=180.000, t_ms=1764745319846.4
      51: x=164.000, y=180.000, t_ms=1764745319856.5
      52: x=167.000, y=180.000, t_ms=1764745319866.8
      53: x=169.000, y=180.000, t_ms=1764745319869.1
      54: x=171.000, y=180.000, t_ms=1764745319879.7
      55: x=174.000, y=180.000, t_ms=1764745319889.4
      56: x=177.000, y=180.000, t_ms=1764745319899.5
      57: x=180.000, y=180.000, t_ms=1764745319901.8
      58: x=182.000, y=180.000, t_ms=1764745319912.7
      59: x=184.000, y=180.000, t_ms=1764745319922.9
      60: x=187.000, y=180.000, t_ms=1764745319933.3
      61: x=189.000, y=180.000, t_ms=1764745319935.4
      62: x=193.000, y=180.000, t_ms=1764745319946.6
      63: x=196.000, y=180.000, t_ms=1764745319956.7
      64: x=201.000, y=180.000, t_ms=1764745319967.1
      65: x=202.000, y=180.000, t_ms=1764745319977.5
      66: x=205.000, y=180.000, t_ms=1764745319980.0
      67: x=207.000, y=180.000, t_ms=1764745319990.3
      68: x=213.000, y=180.000, t_ms=1764745320000.8
      69: x=217.000, y=180.000, t_ms=1764745320012.7
      70: x=220.000, y=180.000, t_ms=1764745320023.3
      71: x=224.000, y=180.000, t_ms=1764745320034.3
      72: x=226.000, y=180.000, t_ms=1764745320045.0
      73: x=228.000, y=180.000, t_ms=1764745320054.9
      74: x=230.000, y=180.000, t_ms=1764745320065.1
      75: x=234.000, y=180.000, t_ms=1764745320068.0
      76: x=235.000, y=180.000, t_ms=1764745320078.6
      77: x=237.000, y=180.000, t_ms=1764745320089.6
      78: x=248.000, y=180.000, t_ms=1764745320160.3
      79: x=249.000, y=180.000, t_ms=1764745320171.8
      80: x=250.000, y=180.000, t_ms=1764745320183.1
      81: x=251.000, y=180.000, t_ms=1764745320185.9
      82: x=253.000, y=180.000, t_ms=1764745320197.5
      83: x=254.000, y=180.000, t_ms=1764745320208.8
      84: x=258.000, y=180.000, t_ms=1764745320219.7
      85: x=260.000, y=180.000, t_ms=1764745320230.9
      86: x=262.000, y=180.000, t_ms=1764745320241.7
      87: x=265.000, y=180.000, t_ms=1764745320252.5
      88: x=267.000, y=180.000, t_ms=1764745320263.9
      89: x=269.000, y=180.000, t_ms=1764745320282.3
      90: x=271.000, y=180.000, t_ms=1764745320296.7
      91: x=273.000, y=180.000, t_ms=1764745320315.1
      92: x=274.000, y=180.000, t_ms=1764745320319.2
      93: x=275.000, y=180.000, t_ms=1764745320330.4
      94: x=276.000, y=180.000, t_ms=1764745320341.5
